Date,Price
2020-12-28,42.95000076293945
2020-12-29,43.04666519165039
2020-12-30,43.380001068115234
2020-12-31,44.246665954589844
2021-01-04,44.003334045410156
2021-01-05,43.9900016784668
2021-01-06,45.133331298828125
2021-01-07,45.599998474121094
2021-01-08,46.27000045776368
2021-01-11,46.96666717529297
2021-01-12,47.30666732788086
2021-01-13,47.496665954589844
2021-01-14,47.37666702270508
2021-01-15,46.68000030517578
2021-01-19,47.41999816894531
2021-01-20,47.88999938964844
2021-01-21,47.133331298828125
2021-01-22,46.80666732788086
2021-01-25,47.43333435058594
2021-01-26,47.043331146240234
2021-01-27,47.06666564941406
2021-01-28,46.34333419799805
2021-01-29,45.09000015258789
2021-02-01,46.20333480834961
2021-02-02,47.53666687011718
2021-02-03,47.38666534423828
2021-02-04,47.856666564941406
2021-02-05,47.529998779296875
2021-02-08,47.483333587646484
2021-02-09,47.709999084472656
2021-02-10,47.4900016784668
2021-02-11,47.456668853759766
2021-02-12,47.33000183105469
2021-02-16,47.996665954589844
2021-02-17,48.22999954223633
2021-02-18,48.293331146240234
2021-02-19,48.143333435058594
2021-02-22,47.206668853759766
2021-02-23,46.779998779296875
2021-02-24,47.33000183105469
2021-02-25,46.77333450317383
2021-02-26,46.0966682434082
2021-03-01,47.290000915527344
2021-03-02,46.880001068115234
2021-03-03,45.56999969482422
2021-03-04,46.0
2021-03-05,48.233333587646484
2021-03-08,48.33000183105469
2021-03-09,48.883331298828125
2021-03-10,48.18333435058594
2021-03-11,48.03333282470703
2021-03-12,48.139999389648445
2021-03-15,48.663333892822266
2021-03-16,48.490001678466804
2021-03-17,48.00666809082031
2021-03-18,48.313331604003906
2021-03-19,48.58000183105469
2021-03-22,49.040000915527344
2021-03-23,49.189998626708984
2021-03-24,49.110000610351555
2021-03-25,48.856666564941406
2021-03-26,50.2400016784668
2021-03-29,50.279998779296875
2021-03-30,49.150001525878906
2021-03-31,49.1533317565918
2021-04-01,50.28333282470703
2021-04-05,50.70000076293945
2021-04-06,50.88666534423828
2021-04-07,50.2599983215332
2021-04-08,51.17333221435547
2021-04-09,52.03333282470703
2021-04-12,52.029998779296875
2021-04-13,52.643333435058594
2021-04-14,52.47999954223633
2021-04-15,53.349998474121094
2021-04-16,53.38999938964844
2021-04-19,52.87666702270507
2021-04-20,53.22666549682617
2021-04-21,53.106666564941406
2021-04-22,53.2400016784668
2021-04-23,54.15666580200195
2021-04-26,53.34333419799805
2021-04-27,53.599998474121094
2021-04-28,53.21666717529297
2021-04-29,53.96333312988281
2021-04-30,53.8466682434082
2021-05-03,54.163333892822266
2021-05-04,54.51333236694336
2021-05-05,54.516666412353516
2021-05-06,54.526668548583984
2021-05-07,54.85333251953125
2021-05-10,54.5099983215332
2021-05-11,53.24333190917969
2021-05-12,52.78666687011719
2021-05-13,53.633331298828125
2021-05-14,54.78666687011719
2021-05-17,54.58333206176758
2021-05-18,53.97999954223633
2021-05-19,53.64666748046875
2021-05-20,54.48666763305664
2021-05-21,54.62333297729492
2021-05-24,54.973331451416016
2021-05-25,54.77000045776367
2021-05-26,55.150001525878906
2021-05-27,55.32666778564453
2021-05-28,55.81999969482422
2021-06-01,54.81666564941406
2021-06-02,55.61333465576172
2021-06-03,56.02000045776367
2021-06-04,56.74333190917969
2021-06-07,56.299999237060554
2021-06-08,56.31999969482421
2021-06-09,56.37333297729492
2021-06-10,56.119998931884766
2021-06-11,57.650001525878906
2021-06-14,58.38666534423828
2021-06-15,58.76333236694336
2021-06-16,59.116668701171875
2021-06-17,59.93000030517578
2021-06-18,58.599998474121094
2021-06-21,59.59333419799805
2021-06-22,59.56666564941406
2021-06-23,59.31999969482422
2021-06-24,59.266666412353516
2021-06-25,59.356666564941406
2021-06-28,59.03666687011719
2021-06-29,58.95000076293945
2021-06-30,58.599998474121094
2021-07-01,58.676666259765625
2021-07-02,59.293331146240234
2021-07-06,58.78666687011719
2021-07-07,58.720001220703125
2021-07-08,58.026668548583984
2021-07-09,58.59000015258789
2021-07-12,59.883331298828125
2021-07-13,59.6966667175293
2021-07-14,59.36000061035156
2021-07-15,59.54999923706055
2021-07-16,59.516666412353516
2021-07-19,59.04999923706055
2021-07-20,60.29999923706055
2021-07-21,62.09333419799805
2021-07-22,61.779998779296875
2021-07-23,62.58666610717773
2021-07-26,62.19333267211914
2021-07-27,61.89666748046875
2021-07-28,61.84333419799805
2021-07-29,62.22666549682617
2021-07-30,62.24333190917969
2021-08-02,62.810001373291016
2021-08-03,62.889999389648445
2021-08-04,63.119998931884766
2021-08-05,62.8933334350586
2021-08-06,62.90666580200195
2021-08-09,62.8933334350586
2021-08-10,62.95333480834961
2021-08-11,63.106666564941406
2021-08-12,63.36333465576172
2021-08-13,63.663333892822266
2021-08-16,64.0566635131836
2021-08-17,63.33000183105469
2021-08-18,62.29666519165039
2021-08-19,62.67333221435547
2021-08-20,62.889999389648445
2021-08-23,63.51333236694337
2021-08-24,63.619998931884766
2021-08-25,63.87666702270508
2021-08-26,63.723331451416016
2021-08-27,64.49333190917969
2021-08-30,64.69999694824219
2021-08-31,65.26000213623047
2021-09-01,65.98666381835938
2021-09-02,65.97000122070312
2021-09-03,66.17666625976562
2021-09-07,65.48999786376953
2021-09-08,66.1433334350586
2021-09-09,65.9800033569336
2021-09-10,65.34666442871094
2021-09-13,64.77333068847656
2021-09-14,65.18333435058594
2021-09-15,65.27999877929688
2021-09-16,65.1433334350586
2021-09-17,64.30000305175781
2021-09-20,63.65999984741211
2021-09-21,63.96666717529297
2021-09-22,64.83333587646484
2021-09-23,65.1933364868164
2021-09-24,65.59333038330078
2021-09-27,65.26000213623047
2021-09-28,63.6533317565918
2021-09-29,64.663330078125
2021-09-30,64.33999633789062
2021-10-01,64.57666778564453
2021-10-04,62.9900016784668
2021-10-05,65.086669921875
2021-10-06,64.87999725341797
2021-10-07,65.97000122070312
2021-10-08,65.80000305175781
2021-10-11,65.8933334350586
2021-10-12,65.82666778564453
2021-10-13,65.8066635131836
2021-10-14,66.87999725341797
2021-10-15,67.67333221435547
2021-10-18,67.83000183105469
2021-10-19,69.62000274658203
2021-10-20,66.38666534423828
2021-10-21,66.28666687011719
2021-10-22,67.23999786376953
2021-10-25,67.16666412353516
2021-10-26,67.16000366210938
2021-10-27,67.46333312988281
2021-10-28,69.00333404541016
2021-10-29,69.95666503906249
2021-11-01,69.96666717529298
2021-11-02,70.40666961669922
2021-11-03,69.82666778564453
2021-11-04,70.75666809082031
2021-11-05,70.9433364868164
2021-11-08,70.56333160400392
2021-11-09,70.2699966430664
2021-11-10,69.12666320800781
2021-11-11,68.73332977294922
2021-11-12,69.47333526611328
2021-11-15,69.91000366210938
2021-11-16,70.65666961669922
2021-11-17,69.98000335693361
2021-11-18,69.56666564941406
2021-11-19,69.25666809082031
2021-11-22,69.2300033569336
2021-11-23,69.30332946777342
2021-11-24,69.53333282470703
2021-11-26,67.8933334350586
2021-11-29,69.6933364868164
2021-11-30,67.74333190917969
2021-12-01,66.34333038330078
2021-12-02,67.07666778564453
2021-12-03,66.7066650390625
2021-12-06,65.99333190917969
2021-12-07,68.51667022705078
2021-12-08,69.12999725341797
2021-12-09,68.04666900634766
2021-12-10,68.59333038330078
2021-12-13,68.49333190917969
2021-12-14,66.57666778564453
2021-12-15,67.34333038330078
2021-12-16,67.88333129882812
2021-12-17,67.02333068847656
2021-12-20,66.16666412353516
2021-12-21,67.413330078125
2021-12-22,68.06666564941406
2021-12-23,68.47333526611328
2021-12-27,69.66000366210938
2021-12-28,69.91000366210938
2021-12-29,69.98999786376953
2021-12-30,69.70333099365234
2021-12-31,70.00333404541016
2022-01-03,67.48666381835938
2022-01-04,65.79666900634766
2022-01-05,65.00666809082031
2022-01-06,65.15333557128906
2022-01-07,64.50333404541016
2022-01-10,63.040000915527344
2022-01-11,64.1866683959961
2022-01-12,64.413330078125
2022-01-13,62.40666580200195
2022-01-14,62.04666519165039
2022-01-18,61.2599983215332
2022-01-19,60.36999893188477
2022-01-20,59.9900016784668
2022-01-21,58.973331451416016
2022-01-24,58.776668548583984
2022-01-25,58.32666778564453
2022-01-26,56.5
2022-01-27,57.436668395996094
2022-01-28,58.22000122070312
2022-01-31,59.73666763305664
2022-02-01,60.04333114624024
2022-02-02,60.793331146240234
2022-02-03,59.34333419799805
2022-02-04,59.540000915527344
2022-02-07,59.529998779296875
2022-02-08,59.28666687011719
2022-02-09,59.883331298828125
2022-02-10,59.060001373291016
2022-02-11,57.456668853759766
2022-02-14,57.310001373291016
2022-02-15,58.3466682434082
2022-02-16,58.22000122070312
2022-02-17,57.293331146240234
2022-02-18,57.18000030517578
2022-02-22,56.32333374023437
2022-02-23,56.063331604003906
2022-02-24,56.72999954223633
2022-02-25,57.57333374023438
2022-02-28,57.04999923706055
2022-03-01,56.663333892822266
2022-03-02,57.356666564941406
2022-03-03,57.49333190917969
2022-03-04,57.176666259765625
2022-03-07,56.12333297729492
2022-03-08,55.0
2022-03-09,56.223331451416016
2022-03-10,55.49333190917969
2022-03-11,54.956668853759766
2022-03-14,55.526668548583984
2022-03-15,56.526668548583984
2022-03-16,57.77333450317383
2022-03-17,58.70000076293945
2022-03-18,59.743331909179695
2022-03-21,59.21333312988281
2022-03-22,59.16999816894531
2022-03-23,58.04666519165039
2022-03-24,58.209999084472656
2022-03-25,58.426666259765625
2022-03-28,59.18000030517578
2022-03-29,60.439998626708984
2022-03-30,60.62666702270508
2022-03-31,59.400001525878906
2022-04-01,60.63999938964844
2022-04-04,60.78666687011719
2022-04-05,60.68000030517578
2022-04-06,61.19333267211914
2022-04-07,61.0
2022-04-08,61.13999938964844
2022-04-11,60.776668548583984
2022-04-12,60.02000045776367
2022-04-13,60.46333312988281
2022-04-14,59.516666412353516
2022-04-18,59.446666717529304
2022-04-19,60.3466682434082
2022-04-20,57.60333251953125
2022-04-21,56.47999954223633
2022-04-22,55.616668701171875
2022-04-25,55.54666519165039
2022-04-26,53.88999938964844
2022-04-27,53.349998474121094
2022-04-28,54.18333435058594
2022-04-29,52.456668853759766
2022-05-02,52.22999954223632
2022-05-03,52.61333465576172
2022-05-04,53.366668701171875
2022-05-05,51.633331298828125
2022-05-06,50.76333236694336
2022-05-09,48.72666549682617
2022-05-10,48.59333419799805
2022-05-11,47.74333190917969
2022-05-12,48.11000061035156
2022-05-13,49.163333892822266
2022-05-16,48.709999084472656
2022-05-17,49.5966682434082
2022-05-18,47.36333465576172
2022-05-19,47.69333267211914
2022-05-20,48.709999084472656
2022-05-23,49.23666763305664
2022-05-24,48.87666702270508
2022-05-25,49.16666793823242
2022-05-26,50.310001373291016
2022-05-27,51.880001068115234
2022-05-31,51.753334045410156
2022-06-01,50.75666809082031
2022-06-02,51.60333251953124
2022-06-03,51.356666564941406
2022-06-06,51.369998931884766
2022-06-07,51.586666107177734
2022-06-08,51.303333282470696
2022-06-09,50.91666793823242
2022-06-10,50.063331604003906
2022-06-13,48.95333480834961
2022-06-14,48.62333297729492
2022-06-15,49.973331451416016
2022-06-16,49.516666412353516
2022-06-17,49.616668701171875
2022-06-21,50.87666702270508
2022-06-22,51.20333480834961
2022-06-23,52.753334045410156
2022-06-24,53.09333419799805
2022-06-27,52.643333435058594
2022-06-28,51.5533332824707
2022-06-29,51.02000045776367
2022-06-30,50.8466682434082
2022-07-01,51.86333465576172
2022-07-05,52.496665954589844
2022-07-06,52.26333236694336
2022-07-07,52.23333358764649
2022-07-08,52.186668395996094
2022-07-11,52.543331146240234
2022-07-12,51.59000015258789
2022-07-13,51.4466667175293
2022-07-14,51.17333221435547
2022-07-15,52.356666564941406
2022-07-18,51.59333419799805
2022-07-19,53.106666564941406
2022-07-20,56.3466682434082
2022-07-21,58.0
2022-07-22,57.53333282470703
2022-07-25,57.33333206176758
2022-07-26,57.66999816894531
2022-07-27,57.996665954589844
2022-07-28,59.80666732788086
2022-07-29,60.29999923706055
2022-08-01,59.619998931884766
2022-08-02,59.563331604003906
2022-08-03,60.05666732788086
2022-08-04,60.93000030517578
2022-08-05,60.68999862670898
2022-08-08,60.95000076293945
2022-08-09,61.05666732788086
2022-08-10,62.20000076293945
2022-08-11,62.189998626708984
2022-08-12,63.473331451416016
2022-08-15,63.983333587646484
2022-08-16,63.86333465576171
2022-08-17,64.59333038330078
2022-08-18,64.04000091552734
2022-08-19,62.369998931884766
2022-08-22,61.94333267211915
2022-08-23,61.439998626708984
2022-08-24,62.073333740234375
2022-08-25,62.39666748046875
2022-08-26,60.68999862670898
2022-08-29,59.70000076293945
2022-08-30,59.599998474121094
2022-08-31,59.529998779296875
2022-09-01,59.9900016784668
2022-09-02,59.68000030517578
2022-09-06,60.619998931884766
2022-09-07,62.41999816894531
2022-09-08,63.09000015258789
2022-09-09,63.2599983215332
2022-09-12,64.11000061035156
2022-09-13,61.849998474121094
2022-09-14,62.029998779296875
2022-09-15,61.11000061035156
2022-09-16,61.009998321533196
2022-09-19,60.72999954223633
2022-09-20,59.20000076293945
2022-09-21,58.56999969482422
2022-09-22,57.400001525878906
2022-09-23,56.93000030517578
2022-09-26,56.56999969482422
2022-09-27,56.959999084472656
2022-09-28,58.31999969482422
2022-09-29,57.11000061035156
2022-09-30,56.68000030517578
2022-10-03,58.33000183105469
2022-10-04,59.900001525878906
2022-10-05,59.720001220703125
2022-10-06,59.5099983215332
2022-10-07,57.65999984741211
2022-10-10,57.70000076293945
2022-10-11,58.099998474121094
2022-10-12,57.580001831054695
2022-10-13,58.54999923706055
2022-10-14,54.74999999999999
2022-10-17,56.75
2022-10-18,57.209999084472656
2022-10-19,56.00000000000001
2022-10-20,56.84000015258789
2022-10-21,57.7400016784668
2022-10-24,58.77000045776367
2022-10-25,60.54999923706055
2022-10-26,60.029998779296875
2022-10-27,60.650001525878906
2022-10-28,62.279998779296875
2022-10-31,62.2400016784668
2022-11-01,62.349998474121094
2022-11-02,60.72000122070313
2022-11-03,61.56999969482422
2022-11-04,61.900001525878906
2022-11-07,62.40999984741211
2022-11-08,64.56999969482422
2022-11-09,63.61000061035156
2022-11-10,66.20999908447266
2022-11-11,66.4000015258789
2022-11-14,66.04000091552734
2022-11-15,64.79000091552734
2022-11-16,65.36000061035156
2022-11-17,64.86000061035156
2022-11-18,65.5199966430664
2022-11-21,65.95999908447266
2022-11-22,66.5199966430664
2022-11-23,67.12999725341797
2022-11-25,67.1500015258789
2022-11-28,66.2699966430664
2022-11-29,66.0999984741211
2022-11-30,68.45999908447266
2022-12-01,68.48999786376953
2022-12-02,68.9800033569336
2022-12-05,67.86000061035156
2022-12-06,67.01000213623047
2022-12-07,64.83999633789062
2022-12-08,64.19000244140625
2022-12-09,63.20000076293945
2022-12-12,64.68000030517578
2022-12-13,64.98999786376953
2022-12-14,63.59000015258789
2022-12-15,61.7400016784668
2022-12-16,60.619998931884766
2022-12-19,60.459999084472656
2022-12-20,60.119998931884766
2022-12-21,61.5099983215332
2022-12-22,61.060001373291016
2022-12-23,61.279998779296875
2022-12-27,60.97999954223633
2022-12-28,60.70000076293945
2022-12-29,61.869998931884766
2022-12-30,61.349998474121094
2023-01-03,61.7599983215332
2023-01-04,61.650001525878906
2023-01-05,60.2400016784668
2023-01-06,61.650001525878906
2023-01-09,62.61000061035156
2023-01-10,62.540000915527344
2023-01-11,63.02000045776367
2023-01-12,62.9900016784668
2023-01-13,63.349998474121094
2023-01-17,63.369998931884766
2023-01-18,62.79999923706055
2023-01-19,61.0
2023-01-20,62.060001373291016
2023-01-23,62.31999969482422
2023-01-24,61.91999816894531
2023-01-25,58.29999923706055
2023-01-26,60.11000061035156
2023-01-27,60.5
2023-01-30,59.650001525878906
2023-01-31,60.189998626708984
2023-02-01,59.5
2023-02-02,60.56999969482422
2023-02-03,60.54999923706055
2023-02-06,59.29999923706055
2023-02-07,59.95000076293945
2023-02-08,59.63999938964844
2023-02-09,58.97999954223633
2023-02-10,59.619998931884766
2023-02-13,59.59000015258789
2023-02-14,58.619998931884766
2023-02-15,59.15999984741211
2023-02-16,58.439998626708984
2023-02-17,58.560001373291016
2023-02-21,56.779998779296875
2023-02-22,57.099998474121094
2023-02-23,57.20000076293945
2023-02-24,57.04999923706055
2023-02-27,56.349998474121094
2023-02-28,56.060001373291016
2023-03-01,55.54999923706055
2023-03-02,56.00000000000001
2023-03-03,56.220001220703125
2023-03-06,56.06999969482422
2023-03-07,55.0099983215332
2023-03-08,55.130001068115234
2023-03-09,54.31999969482422
2023-03-10,52.599998474121094
2023-03-13,51.970001220703125
2023-03-14,52.7599983215332
2023-03-15,51.90999984741212
2023-03-16,53.11000061035156
2023-03-17,52.75
2023-03-20,52.91999816894531
2023-03-21,54.0099983215332
2023-03-22,52.939998626708984
2023-03-23,52.4900016784668
2023-03-24,53.06999969482422
2023-03-27,53.25
2023-03-28,52.939998626708984
2023-03-29,54.09000015258789
2023-03-30,54.029998779296875
2023-03-31,54.66999816894531
2023-04-03,54.400001525878906
2023-04-04,54.70000076293945
2023-04-05,54.560001373291016
2023-04-06,54.900001525878906
2023-04-10,54.380001068115234
2023-04-11,54.314998626708984
2023-04-11,53.88679030805088
2023-04-12,53.40849345480365
2023-04-13,52.96098408482385
2023-04-14,52.53739120720411
2023-04-15,52.13687760036328
2023-04-16,51.754527165164745
2023-04-17,51.38499075682648
2023-04-18,51.024271982677874
2023-04-19,50.67004476896636
2023-04-20,50.32150901230898
2023-04-21,49.97872245212511
2023-04-22,49.64209338859473
2023-04-23,49.31212910375962
2023-04-24,48.98914304018217
2023-04-25,48.6732630494339
2023-04-26,48.36442314360693
2023-04-27,48.06239648926794
2023-04-28,47.76692325902968
2023-04-29,47.47766114062006
2023-04-30,47.19430493996515
2023-05-01,46.916537090258316
2023-05-02,46.644139006554724
2023-05-03,46.37683436449015
2023-05-04,46.114404579119764
2023-05-05,45.85668468067388
2023-05-06,45.603497326650086
2023-05-07,45.35469816849991
2023-05-08,45.11014285767487
2023-05-09,44.86973241231317
2023-05-10,44.63331835962208
